user_id,signup_date,country,plan_tier,monthly_spend,is_active
u_0000,2023-03-19,US,basic,-14.19,True
u_0001,2024-10-09,US,free,9.08,False
u_0002,2024-01-25,US,free,0.0,True
u_0003,2022-04-19,US,basic,16.74,False
u_0004,2024-07-05,US,basic,14.71,False
u_0005,2024-05-26,UK,premium,63.19,False
u_0006,2024-09-15,India,free,0.0,True
u_0007,2022-09-20,United States,premium,66.93,False
u_0008,2024-12-08,United Kingdom,free,,True
u_0009,2022-12-18,United Kingdom,free,6.89,False
u_0010,2024-05-28,UK,free,0.0,True
u_0011,2023-09-27,US,free,4.08,True
u_0012,2024-05-03,UK,free,0.0,True
u_0013,2023-11-19,United States,free,3.83,True
u_0014,2023-12-05,Australia,basic,8.9,True
u_0015,2023-11-06,India,free,-35.7,False
u_0016,2024-05-03,I$NDA,free,11.05,True
u_0017,2024-03-20,United States,free,0.0,False
u_0018,2022-05-28,Germany,free,0.0,True
u_0019,2024-06-23,US,free,0.0,False
u_0020,2023-08-10,United States,free,6.16,False
u_0021,2022-12-20,US,free,2.77,True
u_0022,2023-07-18,United States,basic,16.99,False
u_0023,2024-11-24,US,premium,83.16,False
u_0024,2024-07-28,US,free,2.42,False
u_0025,2024-07-01,United States,basic,24.74,True
u_0026,2023-05-22,United States,premium,81.55,True
u_0027,2024-05-08,United States,enterprise,333.69,False
u_0028,2023-02-26,US,basic,17.87,True
u_0029,2024-01-22,United States,premium,81.29,False
u_0030,2023-12-02,Germany,premium,59.47,True
u_0031,2022-10-01,US,basic,10.19,False
u_0032,2022-10-19,US,free,8.53,True
u_0033,2022-03-08,Canada,free,1.08,True
u_0034,2022-06-03,Australia,free,,False
u_0035,2023-04-20,United States,free,,False
u_0036,2023-06-08,I$NDA,free,0.0,False
u_0037,2022-06-30,India,free,0.05,False
u_0038,2023-04-02,United States,basic,26.49,True
u_0039,2023-10-24,United Kingdom,basic,-24.18,True
u_0040,2022-09-12,United States,premium,34.19,True
u_0041,2023-01-06,United Kingdom,free,0.0,True
u_0042,2023-02-07,Canada,free,8.91,True
u_0043,2023-07-08,United Kingdom,basic,13.29,False
u_0044,2023-02-06,US,premium,32.59,True
u_0045,2024-03-17,US,enterprise,354.12,True
u_0046,2022-12-25,US,premium,77.28,True
u_0047,2023-04-21,United Kingdom,premium,63.74,True
u_0048,2023-02-20,US,free,0.0,True
u_0049,2022-07-20,US,free,5.41,True
u_0050,2024-01-21,US,free,0.0,True
u_0051,2022-09-15,US,basic,-34.63,True
u_0052,2022-11-22,Australia,premium,74.76,False
u_0053,2024-05-18,US,free,1.22,True
u_0054,2024-11-04,United States,basic,16.16,True
u_0055,2024-01-05,UK,free,0.0,True
u_0056,2024-09-30,US,free,5.23,True
u_0057,2024-07-24,US,free,0.0,True
u_0058,2023-06-11,United States,free,0.0,False
u_0059,2024-04-23,Australia,premium,76.06,True
u_0060,2022-12-26,Australia,free,3.16,True
u_0061,2023-05-20,United States,premium,73.64,True
u_0062,2023-08-10,Australia,basic,18.26,False
u_0063,2024-11-17,Australia,free,-13.14,True
u_0064,2024-07-18,United States,free,3.94,True
u_0065,2023-06-20,Canada,premium,64.18,False
u_0066,2023-12-16,United States,free,0.0,True
u_0067,2022-08-10,UK,premium,59.39,True
u_0068,2024-05-30,US,free,10.1,True
u_0069,2023-08-29,Germany,basic,1.12,True
u_0070,2023-08-07,France,premium,,False
u_0071,2024-04-19,United States,free,,True
u_0072,2023-11-25,Canada,free,,True
u_0073,2022-03-21,US,enterprise,226.15,True
u_0074,2022-11-12,UK,free,0.0,True
u_0075,2022-07-13,United States,free,1.95,False
u_0076,2024-03-15,US,free,,True
